,Date,AirPort,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,CloudCover,Events,WindDirDegrees,TOTAL_DEPARTURE,TOTAL_DESTINATION,unemployment,INDEX_PRICE,Index_passengers,Price,Holiday
5317,2012-11-11,CLT,22,13,4,12,6,2,83,60,37,1032,1030,1028,16,16,14,23,7,32.0,3,Sun,166,1677539,1676683,9.776,-0.47380866948818795,115.6,86.53000000000004,2.0
5318,2012-11-12,CLT,23,18,13,17,14,12,93,77,61,1028,1025,1022,16,16,13,27,13,35.0,8,Cloud,166,1677539,1676683,9.776,-0.47380866948818795,115.6,86.53000000000004,3.0
5319,2012-11-13,CLT,17,11,4,16,7,-2,100,70,40,1029,1025,1021,16,14,4,26,15,34.0,6,Rain,10,1677539,1676683,9.776,-0.47380866948818795,115.6,86.53000000000004,2.0
5320,2012-11-14,CLT,12,6,0,1,-2,-3,89,64,38,1032,1030,1028,16,16,16,27,15,35.0,5,Cloud,32,1677539,1676683,9.776,-0.47380866948818795,115.6,86.53000000000004,1.0
5321,2012-11-15,CLT,9,4,0,2,0,-1,92,73,53,1028,1026,1025,16,14,4,24,12,32.0,6,Rain,18,1677539,1676683,9.776,-0.47380866948818795,115.6,86.53000000000004,0.0
5322,2012-11-16,CLT,14,7,-1,3,0,-2,89,65,40,1029,1027,1025,16,16,10,19,9,37.0,4,Sun,18,1677539,1676683,9.776,-0.47380866948818795,115.6,86.53000000000004,0.0
5323,2012-11-17,CLT,14,8,1,-1,-3,-6,82,54,26,1032,1031,1029,16,16,16,34,16,40.0,3,Sun,27,1677539,1676683,9.776,-0.47380866948818795,115.6,86.53000000000004,0.0
5324,2012-11-18,CLT,13,10,6,6,3,-3,70,58,45,1031,1029,1028,16,16,16,32,21,45.0,7,Cloud,20,1677539,1676683,9.776,-0.47380866948818795,115.6,86.53000000000004,0.0
5325,2012-11-19,CLT,18,13,7,8,6,4,86,69,52,1027,1025,1023,16,16,16,26,16,40.0,6,Cloud,18,1677539,1676683,9.776,-0.47380866948818795,115.6,86.53000000000004,0.0
5326,2012-11-20,CLT,17,10,3,6,5,3,93,71,48,1022,1021,1018,16,16,16,11,4,24.0,4,Sun,357,1677539,1676683,9.776,-0.47380866948818795,115.6,86.53000000000004,1.0
5327,2012-11-21,CLT,18,9,1,6,2,-1,100,67,34,1022,1021,1019,16,14,8,16,7,34.0,1,Sun,1,1677539,1676683,9.776,-0.47380866948818795,115.6,86.53000000000004,2.0
5328,2012-11-22,CLT,18,9,-1,2,-1,-2,89,59,28,1025,1023,1022,16,16,16,16,5,23.0,0,Sun,354,1677539,1676683,9.776,-0.47380866948818795,115.6,86.53000000000004,3.0
5329,2012-11-23,CLT,19,9,-2,5,2,-2,92,63,34,1022,1017,1013,16,16,13,23,6,35.0,5,Cloud,247,1677539,1676683,9.776,-0.47380866948818795,115.6,86.53000000000004,2.0
5330,2012-11-24,CLT,13,6,-1,-3,-6,-9,64,42,20,1020,1017,1014,16,16,16,26,12,34.0,1,Sun,336,1677539,1676683,9.776,-0.47380866948818795,115.6,86.53000000000004,1.0
5331,2012-11-25,CLT,12,3,-6,-5,-7,-8,75,52,28,1023,1020,1018,16,16,16,23,7,27.0,1,Sun,191,1677539,1676683,9.776,-0.47380866948818795,115.6,86.53000000000004,0.0
5332,2012-11-26,CLT,18,8,-3,-2,-4,-7,78,48,18,1023,1021,1019,16,16,16,16,5,21.0,1,Sun,155,1677539,1676683,9.776,-0.47380866948818795,115.6,86.53000000000004,0.0
5333,2012-11-27,CLT,14,11,7,8,3,-2,80,60,40,1024,1021,1019,16,15,6,16,8,35.0,8,Rain,154,1677539,1676683,9.776,-0.47380866948818795,115.6,86.53000000000004,0.0
5334,2012-11-28,CLT,14,8,1,6,1,-3,85,58,30,1029,1026,1024,16,16,13,21,6,27.0,3,Sun,41,1677539,1676683,9.776,-0.47380866948818795,115.6,86.53000000000004,0.0
5335,2012-11-29,CLT,14,5,-4,3,-1,-5,92,68,44,1032,1030,1028,16,16,11,21,7,24.0,0,Sun,177,1677539,1676683,9.776,-0.47380866948818795,115.6,86.53000000000004,0.0
5336,2012-11-30,CLT,18,8,-2,6,2,-2,89,65,40,1030,1028,1025,16,16,11,24,7,29.0,2,Sun,188,1677539,1676683,9.776,-0.47380866948818795,115.6,86.53000000000004,0.0
5337,2012-12-01,CLT,19,11,2,9,6,3,100,74,48,1030,1028,1026,16,15,0,16,5,19.0,3,Fog,192,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,0.0
5338,2012-12-02,CLT,21,13,6,11,9,6,93,73,52,1029,1027,1025,16,15,11,21,5,26.0,6,Cloud,203,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,0.0
5339,2012-12-03,CLT,23,15,7,12,10,7,100,71,41,1027,1025,1024,16,14,5,21,7,26.0,3,Fog,195,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,0.0
5340,2012-12-04,CLT,23,17,9,12,11,8,89,67,44,1027,1024,1022,16,16,16,27,9,35.0,5,Cloud,191,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,0.0
5341,2012-12-05,CLT,21,14,8,14,11,4,93,74,55,1022,1021,1020,16,16,13,21,9,32.0,7,Rain,321,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,0.0
5342,2012-12-06,CLT,11,9,8,3,0,-2,71,56,41,1026,1024,1022,16,16,16,21,11,32.0,8,Cloud,51,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,0.0
5343,2012-12-07,CLT,12,11,8,9,6,1,93,75,56,1023,1019,1017,16,14,2,13,6,19.0,8,Rain,22,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,0.0
5344,2012-12-08,CLT,21,14,8,12,10,8,100,77,53,1018,1017,1015,16,11,1,24,8,34.0,6,Cloud,220,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,0.0
5345,2012-12-09,CLT,19,16,12,16,14,11,100,92,84,1020,1018,1015,16,12,0,14,6,29.0,7,Fog,180,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,0.0
5346,2012-12-10,CLT,21,17,13,15,14,13,100,84,68,1016,1010,1006,16,9,0,29,15,40.0,8,Fog,211,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,0.0
5347,2012-12-11,CLT,16,12,7,14,7,-2,100,75,50,1021,1013,1007,16,15,11,24,12,34.0,6,Cloud,334,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,0.0
5348,2012-12-12,CLT,9,7,6,4,0,-3,76,65,53,1026,1024,1021,16,16,13,29,15,37.0,8,Rain,32,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,0.0
5349,2012-12-13,CLT,12,8,3,-1,-3,-7,65,50,35,1029,1027,1024,16,16,16,29,14,39.0,5,Cloud,31,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,0.0
5350,2012-12-14,CLT,15,5,-5,-1,-3,-6,88,57,26,1029,1027,1025,16,15,10,11,5,14.0,1,Sun,327,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,0.0
5351,2012-12-15,CLT,15,8,1,2,-1,-3,82,56,30,1025,1022,1019,16,15,11,14,4,19.0,7,Cloud,177,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,0.0
5352,2012-12-16,CLT,14,12,9,12,10,3,100,76,52,1019,1016,1013,16,10,2,16,7,23.0,8,Rain,214,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,0.0
5353,2012-12-17,CLT,14,13,11,13,12,11,100,97,93,1013,1009,1005,16,12,3,26,12,34.0,8,Rain,207,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,0.0
5354,2012-12-18,CLT,16,9,3,12,4,-3,100,66,32,1014,1009,1005,16,14,11,29,11,42.0,3,Sun,262,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,0.0
5355,2012-12-19,CLT,19,11,2,3,1,-2,70,51,31,1020,1017,1013,16,16,14,14,4,21.0,3,Sun,209,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,0.0
5356,2012-12-20,CLT,13,8,3,12,6,3,100,82,63,1019,1010,1002,16,11,3,35,12,52.0,7,Rain,157,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,0.0
5357,2012-12-21,CLT,8,6,3,1,-4,-7,76,57,37,1012,1008,1004,16,16,16,40,19,58.0,4,Sun,267,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,0.0
5358,2012-12-22,CLT,13,6,-3,-8,-9,-14,63,41,19,1020,1018,1013,16,16,16,27,9,42.0,0,Sun,286,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,0.0
5359,2012-12-23,CLT,13,3,-6,-1,-6,-9,81,53,24,1021,1019,1017,16,16,14,16,6,21.0,6,Cloud,214,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,1.0
5360,2012-12-24,CLT,10,8,7,9,5,0,100,73,46,1017,1014,1012,16,9,0,39,9,48.0,8,Fog,200,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,2.0
5361,2012-12-25,CLT,14,11,8,9,7,4,100,78,55,1019,1017,1014,16,9,0,21,8,24.0,8,Rain,60,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,3.0
5362,2012-12-26,CLT,12,8,4,9,6,-2,93,79,65,1015,1004,998,16,10,2,40,16,56.0,7,Rain,42,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,2.0
5363,2012-12-27,CLT,11,6,0,-1,-2,-3,85,64,42,1019,1014,1007,16,16,16,19,9,26.0,2,Sun,284,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,1.0
5364,2012-12-28,CLT,7,3,-2,-1,-3,-4,85,67,49,1022,1019,1015,16,12,11,13,6,21.0,8,Cloud,83,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,0.0
5365,2012-12-29,CLT,12,7,2,4,1,-5,100,77,53,1017,1010,1007,16,10,2,27,10,37.0,6,Rain,330,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,0.0
5366,2012-12-30,CLT,9,2,-4,-5,-7,-8,69,50,31,1029,1026,1018,16,16,13,21,6,34.0,1,Sun,268,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,1.0
5367,2012-12-31,CLT,12,4,-3,-2,-3,-6,92,60,28,1029,1025,1020,16,14,11,26,8,35.0,7,Cloud,207,1650893,1646740,10.293,-0.269306449020735,116.2,87.85999999999996,2.0
5368,2012-01-01,LAS,18,11,4,-8,-11,-12,38,25,12,1030,1027,1025,16,16,16,19,11,21.0,2,Sun,205,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,2.0
5369,2012-01-02,LAS,19,12,5,-9,-11,-12,30,21,11,1030,1027,1025,16,16,16,21,10,24.0,2,Sun,202,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,3.0
5370,2012-01-03,LAS,19,13,7,-5,-7,-10,34,26,18,1028,1026,1024,16,16,16,23,10,24.0,3,Sun,196,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,2.0
5371,2012-01-04,LAS,20,13,6,-4,-6,-7,38,29,19,1030,1027,1026,16,16,16,19,9,19.0,3,Sun,205,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,1.0
5372,2012-01-05,LAS,18,12,6,-4,-6,-8,39,31,22,1026,1021,1016,16,16,16,16,10,19.0,2,Sun,199,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,0.0
5373,2012-01-06,LAS,18,12,6,-3,-5,-7,43,33,22,1019,1015,1013,16,16,16,21,10,23.0,0,Sun,196,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,0.0
5374,2012-01-07,LAS,18,12,5,-4,-6,-9,43,30,16,1021,1016,1012,16,16,16,47,19,69.0,1,Sun,301,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,0.0
5375,2012-01-08,LAS,15,11,6,-6,-8,-10,39,28,16,1025,1023,1021,16,16,16,48,18,58.0,1,Sun,7,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,0.0
5376,2012-01-09,LAS,14,9,4,-1,-3,-7,49,41,33,1027,1024,1022,16,16,16,19,9,21.0,4,Sun,202,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,0.0
5377,2012-01-10,LAS,16,10,4,-1,-2,-3,60,47,33,1023,1020,1017,16,16,16,16,9,19.0,2,Sun,202,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,0.0
5378,2012-01-11,LAS,17,11,5,-1,-6,-12,62,38,13,1021,1019,1017,16,16,16,21,10,26.0,4,Sun,153,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,0.0
5379,2012-01-12,LAS,14,8,1,-11,-14,-17,38,24,10,1023,1022,1020,16,16,16,19,8,23.0,1,Sun,206,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,0.0
5380,2012-01-13,LAS,15,8,1,-15,-18,-21,26,17,7,1027,1025,1023,16,16,16,21,9,24.0,0,Sun,204,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,0.0
5381,2012-01-14,LAS,15,8,1,-15,-17,-19,26,18,9,1025,1022,1018,16,16,16,19,9,21.0,3,Sun,202,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,1.0
5382,2012-01-15,LAS,18,10,2,-3,-11,-17,32,22,12,1018,1014,1010,16,16,16,37,14,52.0,5,Cloud,189,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,2.0
5383,2012-01-16,LAS,16,11,6,-4,-7,-18,35,27,19,1019,1012,1008,16,16,16,48,21,61.0,0,Sun,219,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,3.0
5384,2012-01-17,LAS,12,7,1,-12,-14,-17,35,25,14,1025,1023,1019,16,16,16,21,9,26.0,1,Sun,193,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,2.0
5385,2012-01-18,LAS,13,7,2,-9,-12,-13,35,27,19,1026,1023,1021,16,16,16,21,8,24.0,4,Sun,201,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,1.0
5386,2012-01-19,LAS,13,8,3,-7,-9,-12,40,31,22,1021,1016,1013,16,16,16,16,8,19.0,6,Cloud,197,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,0.0
5387,2012-01-20,LAS,15,11,6,-4,-7,-8,39,30,21,1018,1014,1011,16,16,16,19,8,21.0,6,Cloud,198,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,0.0
5388,2012-01-21,LAS,17,13,9,7,-1,-8,62,44,25,1014,1006,1001,16,14,6,66,30,87.0,4,Sun,224,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,0.0
5389,2012-01-22,LAS,12,8,4,-7,-8,-9,40,32,24,1020,1017,1014,16,16,16,34,9,42.0,5,Cloud,190,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,0.0
5390,2012-01-23,LAS,11,7,4,4,-1,-6,76,58,39,1016,1013,1008,16,16,16,21,9,27.0,6,Rain,192,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,0.0
5391,2012-01-24,LAS,16,9,2,1,-3,-9,89,54,19,1026,1022,1016,16,16,16,23,10,29.0,2,Sun,202,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,0.0
5392,2012-01-25,LAS,19,12,4,1,-3,-6,52,40,28,1028,1025,1022,16,16,16,19,12,23.0,2,Sun,203,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,0.0
5393,2012-01-26,LAS,19,13,7,2,1,1,65,50,34,1023,1018,1014,16,16,16,23,10,24.0,2,Sun,188,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,0.0
5394,2012-01-27,LAS,17,13,9,2,-6,-12,56,35,13,1027,1022,1016,16,16,16,34,16,42.0,3,Sun,21,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,0.0
5395,2012-01-28,LAS,16,11,6,-12,-15,-17,23,17,10,1031,1028,1027,16,16,16,27,11,45.0,1,Sun,42,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,0.0
5396,2012-01-29,LAS,18,11,3,-13,-14,-17,25,18,11,1028,1024,1019,16,16,16,23,10,24.0,5,Cloud,205,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,0.0
5397,2012-01-30,LAS,17,10,3,-9,-12,-14,27,21,14,1018,1015,1013,16,16,16,19,9,21.0,5,Cloud,196,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,0.0
5398,2012-01-31,LAS,18,13,8,-8,-9,-10,29,22,15,1020,1016,1013,16,16,16,16,8,21.0,4,Sun,187,1539148,1491094,11.652941176470588,0.44001914282675103,115.5,100.27,0.0
5399,2012-02-01,LAS,22,14,7,-4,-7,-10,34,25,16,1020,1015,1011,16,16,16,34,13,48.0,4,Sun,207,1458311,1493687,11.229411764705882,0.4402973551276311,117.7,102.19999999999996,0.0
5400,2012-02-02,LAS,15,12,9,-5,-8,-12,29,22,15,1017,1015,1014,16,16,16,47,24,61.0,1,Sun,317,1458311,1493687,11.229411764705882,0.4402973551276311,117.7,102.19999999999996,0.0
5401,2012-02-03,LAS,14,11,7,-5,-7,-8,38,31,24,1020,1019,1017,16,16,16,29,12,42.0,0,Sun,315,1458311,1493687,11.229411764705882,0.4402973551276311,117.7,102.19999999999996,0.0
5402,2012-02-04,LAS,16,10,3,-4,-6,-6,52,37,22,1022,1020,1018,16,16,16,19,11,27.0,1,Sun,204,1458311,1493687,11.229411764705882,0.4402973551276311,117.7,102.19999999999996,0.0
5403,2012-02-05,LAS,16,10,4,-6,-6,-7,44,33,22,1021,1019,1017,16,16,16,19,9,21.0,1,Sun,200,1458311,1493687,11.229411764705882,0.4402973551276311,117.7,102.19999999999996,0.0
5404,2012-02-06,LAS,16,10,4,-7,-8,-9,40,30,19,1020,1018,1016,16,16,16,19,7,21.0,4,Sun,194,1458311,1493687,11.229411764705882,0.4402973551276311,117.7,102.19999999999996,0.0
5405,2012-02-07,LAS,14,11,8,-6,-8,-9,34,28,21,1018,1017,1015,16,16,16,19,5,23.0,8,Cloud,188,1458311,1493687,11.229411764705882,0.4402973551276311,117.7,102.19999999999996,0.0
5406,2012-02-08,LAS,21,16,10,-1,-3,-7,38,30,21,1023,1019,1017,16,16,16,21,10,23.0,3,Sun,191,1458311,1493687,11.229411764705882,0.4402973551276311,117.7,102.19999999999996,0.0
5407,2012-02-09,LAS,21,14,7,-2,-2,-3,49,36,22,1024,1021,1019,16,16,16,19,9,24.0,1,Sun,202,1458311,1493687,11.229411764705882,0.4402973551276311,117.7,102.19999999999996,0.0
5408,2012-02-10,LAS,22,15,8,0,-2,-3,46,35,23,1021,1017,1012,16,16,16,21,7,23.0,1,Sun,205,1458311,1493687,11.229411764705882,0.4402973551276311,117.7,102.19999999999996,0.0
5409,2012-02-11,LAS,21,17,12,2,-1,-4,41,32,23,1012,1007,1005,16,16,16,37,22,50.0,4,Sun,199,1458311,1493687,11.229411764705882,0.4402973551276311,117.7,102.19999999999996,0.0
5410,2012-02-12,LAS,17,13,9,3,0,-3,56,43,30,1009,1008,1006,16,16,16,24,15,29.0,4,Sun,204,1458311,1493687,11.229411764705882,0.4402973551276311,117.7,102.19999999999996,0.0
5411,2012-02-13,LAS,16,12,8,2,-1,-9,52,37,22,1008,1005,1002,16,16,13,52,25,72.0,6,Rain,199,1458311,1493687,11.229411764705882,0.4402973551276311,117.7,102.19999999999996,0.0
5412,2012-02-14,LAS,12,8,4,4,3,-2,100,69,37,1013,1010,1006,16,16,13,14,7,19.0,5,Rain,143,1458311,1493687,11.229411764705882,0.4402973551276311,117.7,102.19999999999996,0.0
5413,2012-02-15,LAS,12,9,6,4,1,-3,83,59,35,1016,1012,1009,16,16,16,42,16,60.0,6,Cloud,192,1458311,1493687,11.229411764705882,0.4402973551276311,117.7,102.19999999999996,0.0
5414,2012-02-16,LAS,16,12,7,3,-1,-4,76,51,26,1021,1019,1016,16,16,16,39,16,56.0,4,Sun,356,1458311,1493687,11.229411764705882,0.4402973551276311,117.7,102.19999999999996,0.0
5415,2012-02-17,LAS,17,11,4,-3,-6,-8,54,37,19,1022,1020,1017,16,16,16,23,7,29.0,1,Sun,191,1458311,1493687,11.229411764705882,0.4402973551276311,117.7,102.19999999999996,0.0
5416,2012-02-18,LAS,18,12,5,1,-5,-9,41,29,17,1019,1014,1008,16,16,16,29,11,39.0,4,Sun,187,1458311,1493687,11.229411764705882,0.4402973551276311,117.7,102.19999999999996,1.0
5417,2012-02-19,LAS,15,11,7,4,-6,-14,71,43,15,1016,1011,1008,16,16,16,40,15,52.0,2,Sun,306,1458311,1493687,11.229411764705882,0.4402973551276311,117.7,102.19999999999996,2.0
5418,2012-02-20,LAS,14,9,4,-9,-11,-12,33,25,17,1020,1018,1016,16,16,16,16,6,19.0,4,Sun,191,1458311,1493687,11.229411764705882,0.4402973551276311,117.7,102.19999999999996,3.0
5419,2012-02-21,LAS,18,11,4,-6,-8,-11,34,26,18,1023,1021,1019,16,16,16,19,9,21.0,2,Sun,191,1458311,1493687,11.229411764705882,0.4402973551276311,117.7,102.19999999999996,2.0
5420,2012-02-22,LAS,23,16,8,2,0,-6,54,39,23,1021,1016,1010,16,16,16,26,12,27.0,4,Sun,192,1458311,1493687,11.229411764705882,0.4402973551276311,117.7,102.19999999999996,1.0
5421,2012-02-23,LAS,23,17,11,1,-2,-6,38,30,22,1017,1012,1008,16,16,16,26,12,42.0,4,Sun,127,1458311,1493687,11.229411764705882,0.4402973551276311,117.7,102.19999999999996,0.0
5422,2012-02-24,LAS,19,13,6,-6,-9,-12,37,25,13,1023,1020,1017,16,16,16,16,7,19.0,0,Sun,193,1458311,1493687,11.229411764705882,0.4402973551276311,117.7,102.19999999999996,0.0
5423,2012-02-25,LAS,23,15,6,-4,-9,-14,33,22,11,1017,1014,1010,16,16,16,32,10,45.0,1,Sun,200,1458311,1493687,11.229411764705882,0.4402973551276311,117.7,102.19999999999996,0.0
5424,2012-02-26,LAS,16,12,8,-13,-16,-19,19,14,9,1018,1012,1007,16,16,16,27,12,45.0,2,Sun,103,1458311,1493687,11.229411764705882,0.4402973551276311,117.7,102.19999999999996,0.0
5425,2012-02-27,LAS,16,12,7,2,-7,-17,56,36,15,1007,1004,1002,16,16,16,39,17,56.0,6,Extrem,198,1458311,1493687,11.229411764705882,0.4402973551276311,117.7,102.19999999999996,0.0
5426,2012-02-28,LAS,14,10,6,-1,-3,-7,60,42,23,1019,1014,1004,16,16,16,34,18,40.0,4,Sun,202,1458311,1493687,11.229411764705882,0.4402973551276311,117.7,102.19999999999996,0.0
5427,2012-02-29,LAS,17,12,7,0,-4,-7,42,31,19,1018,1014,1011,16,16,16,42,27,61.0,4,Sun,196,1458311,1493687,11.229411764705882,0.4402973551276311,117.7,102.19999999999996,0.0
5428,2012-03-01,LAS,18,14,9,0,-4,-9,54,36,18,1016,1011,1007,16,16,14,52,19,66.0,2,Sun,232,1721994,1752648,10.935294117647057,0.7594558623930859,116.0,106.15999999999997,0.0
5429,2012-03-02,LAS,14,10,6,-9,-17,-20,26,18,9,1027,1024,1017,16,16,16,53,14,64.0,0,Sun,350,1721994,1752648,10.935294117647057,0.7594558623930859,116.0,106.15999999999997,0.0
5430,2012-03-03,LAS,18,11,3,-10,-14,-18,21,17,12,1030,1027,1025,16,16,16,19,8,23.0,0,Sun,200,1721994,1752648,10.935294117647057,0.7594558623930859,116.0,106.15999999999997,0.0
5431,2012-03-04,LAS,23,14,6,-4,-7,-11,31,23,15,1026,1022,1017,16,16,16,19,10,21.0,0,Sun,204,1721994,1752648,10.935294117647057,0.7594558623930859,116.0,106.15999999999997,0.0
5432,2012-03-05,LAS,24,17,9,-4,-7,-9,34,24,13,1018,1014,1007,16,16,16,27,10,37.0,5,Cloud,190,1721994,1752648,10.935294117647057,0.7594558623930859,116.0,106.15999999999997,0.0
5433,2012-03-06,LAS,23,15,7,-1,-7,-12,41,27,12,1007,999,992,16,13,4,71,37,101.0,4,Sun,227,1721994,1752648,10.935294117647057,0.7594558623930859,116.0,106.15999999999997,0.0
5434,2012-03-07,LAS,14,11,8,-7,-11,-14,40,29,17,1021,1014,1004,16,16,16,37,21,48.0,3,Sun,340,1721994,1752648,10.935294117647057,0.7594558623930859,116.0,106.15999999999997,0.0
5435,2012-03-08,LAS,19,13,7,-8,-11,-13,31,22,13,1028,1025,1022,16,16,16,26,12,42.0,1,Sun,69,1721994,1752648,10.935294117647057,0.7594558623930859,116.0,106.15999999999997,0.0
5436,2012-03-09,LAS,22,14,6,-8,-11,-14,31,22,12,1028,1023,1016,16,16,16,16,9,21.0,0,Sun,205,1721994,1752648,10.935294117647057,0.7594558623930859,116.0,106.15999999999997,0.0
5437,2012-03-10,LAS,24,16,7,-5,-9,-13,22,17,12,1016,1012,1009,16,16,16,27,11,35.0,2,Sun,187,1721994,1752648,10.935294117647057,0.7594558623930859,116.0,106.15999999999997,0.0
5438,2012-03-11,LAS,25,18,11,-3,-7,-11,28,20,12,1010,1008,1005,16,16,16,40,21,60.0,4,Sun,201,1721994,1752648,10.935294117647057,0.7594558623930859,116.0,106.15999999999997,0.0
5439,2012-03-12,LAS,25,21,16,-1,-4,-8,32,23,14,1012,1010,1008,16,16,16,39,21,48.0,5,Cloud,197,1721994,1752648,10.935294117647057,0.7594558623930859,116.0,106.15999999999997,0.0
5440,2012-03-13,LAS,24,19,13,-3,-5,-7,30,22,13,1012,1010,1008,16,16,16,42,23,60.0,2,Sun,193,1721994,1752648,10.935294117647057,0.7594558623930859,116.0,106.15999999999997,0.0
5441,2012-03-14,LAS,25,19,14,1,-2,-4,36,26,15,1014,1012,1010,16,16,16,39,24,52.0,5,Cloud,195,1721994,1752648,10.935294117647057,0.7594558623930859,116.0,106.15999999999997,0.0
5442,2012-03-15,LAS,26,19,12,1,-2,-4,36,26,15,1016,1013,1010,16,16,16,24,11,32.0,3,Sun,181,1721994,1752648,10.935294117647057,0.7594558623930859,116.0,106.15999999999997,0.0
5443,2012-03-16,LAS,24,21,17,4,2,-2,39,30,20,1010,1007,1003,16,16,16,40,24,58.0,6,Cloud,193,1721994,1752648,10.935294117647057,0.7594558623930859,116.0,106.15999999999997,0.0
5444,2012-03-17,LAS,19,13,7,8,3,-3,77,54,30,1002,999,996,16,15,4,50,30,63.0,7,Rain,191,1721994,1752648,10.935294117647057,0.7594558623930859,116.0,106.15999999999997,0.0
5445,2012-03-18,LAS,12,8,4,-2,-5,-8,55,42,29,1004,1001,997,16,16,16,45,29,61.0,5,Cloud,207,1721994,1752648,10.935294117647057,0.7594558623930859,116.0,106.15999999999997,0.0
5446,2012-03-19,LAS,13,8,4,-3,-5,-9,59,40,20,1014,1009,1004,16,16,16,32,11,39.0,3,Sun,215,1721994,1752648,10.935294117647057,0.7594558623930859,116.0,106.15999999999997,0.0
5447,2012-03-20,LAS,17,11,4,-2,-5,-7,51,35,19,1021,1018,1014,16,16,16,16,8,23.0,1,Sun,179,1721994,1752648,10.935294117647057,0.7594558623930859,116.0,106.15999999999997,0.0
