,Date,AirPort,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,CloudCover,Events,WindDirDegrees,Holiday,TOTAL_DEPARTURE,TOTAL_DESTINATION,unemployment
7102,2012-09-27,MCO,33,28,23,24,22,20,100,74,47,1020,1019,1016,16,16,16,27,10,35.0,5,Extrem,26,0,1130396,1137686,8.859701492537312
7103,2012-09-28,MCO,32,28,23,23,23,21,100,78,55,1018,1016,1015,16,15,2,34,9,42.0,4,Extrem,33,0,1130396,1137686,8.859701492537312
7104,2012-09-29,MCO,32,27,22,24,23,21,100,78,55,1016,1014,1011,16,16,16,29,7,35.0,6,Cloud,83,0,1130396,1137686,8.859701492537312
7105,2012-09-30,MCO,32,28,23,24,23,21,100,78,56,1013,1011,1009,16,16,16,27,8,35.0,6,Cloud,175,0,1130396,1137686,8.859701492537312
7106,2012-10-01,MCO,32,28,23,26,24,23,100,80,59,1011,1009,1007,16,13,2,26,8,34.0,5,Extrem,164,0,1307080,1357923,8.677611940298513
7107,2012-10-02,MCO,31,27,23,25,24,23,100,83,65,1017,1013,1010,16,16,8,29,14,40.0,7,Rain,178,0,1307080,1357923,8.677611940298513
7108,2012-10-03,MCO,33,28,23,24,23,22,100,80,59,1022,1020,1017,16,16,8,34,9,42.0,6,Extrem,179,0,1307080,1357923,8.677611940298513
7109,2012-10-04,MCO,33,28,23,25,23,22,100,78,56,1022,1021,1019,16,16,16,29,9,37.0,6,Extrem,47,0,1307080,1357923,8.677611940298513
7110,2012-10-05,MCO,32,28,23,25,23,22,100,80,59,1020,1017,1015,16,12,0,29,6,37.0,6,Extrem,38,0,1307080,1357923,8.677611940298513
7111,2012-10-06,MCO,33,27,22,25,23,19,100,78,56,1016,1014,1012,16,14,1,40,6,52.0,6,Extrem,20,0,1307080,1357923,8.677611940298513
7112,2012-10-07,MCO,31,26,22,23,22,21,100,81,61,1016,1015,1013,16,16,16,29,6,35.0,6,Cloud,65,0,1307080,1357923,8.677611940298513
7113,2012-10-08,MCO,31,27,23,24,23,22,100,80,59,1017,1015,1014,16,16,5,16,6,16.0,6,Extrem,58,1,1307080,1357923,8.677611940298513
7114,2012-10-09,MCO,31,27,22,23,22,20,100,83,65,1019,1016,1015,16,14,1,26,13,32.0,4,Rain,13,0,1307080,1357923,8.677611940298513
7115,2012-10-10,MCO,29,25,21,20,19,16,97,72,47,1020,1019,1017,16,16,16,21,11,34.0,3,Sun,15,0,1307080,1357923,8.677611940298513
7116,2012-10-11,MCO,30,25,19,19,19,18,100,76,51,1022,1021,1020,16,16,14,26,13,34.0,1,Sun,23,0,1307080,1357923,8.677611940298513
7117,2012-10-12,MCO,29,24,19,19,17,13,93,65,37,1022,1021,1020,16,16,16,27,15,35.0,1,Sun,9,0,1307080,1357923,8.677611940298513
7118,2012-10-13,MCO,29,25,20,19,18,17,90,69,48,1022,1021,1020,16,16,16,35,17,45.0,3,Sun,35,0,1307080,1357923,8.677611940298513
7119,2012-10-14,MCO,31,26,21,22,20,19,93,73,53,1020,1018,1016,16,16,16,29,14,39.0,2,Sun,65,0,1307080,1357923,8.677611940298513
7120,2012-10-15,MCO,31,27,22,23,22,20,100,78,55,1015,1013,1010,16,16,14,26,6,27.0,4,Sun,26,0,1307080,1357923,8.677611940298513
7121,2012-10-16,MCO,29,25,21,21,19,17,93,72,51,1012,1011,1009,16,16,16,23,11,26.0,3,Sun,15,0,1307080,1357923,8.677611940298513
7122,2012-10-17,MCO,27,24,20,22,19,18,97,80,62,1013,1011,1010,16,16,16,16,6,23.0,6,Cloud,78,0,1307080,1357923,8.677611940298513
7123,2012-10-18,MCO,31,26,20,23,21,19,100,79,57,1013,1011,1009,16,16,16,19,7,24.0,4,Sun,185,0,1307080,1357923,8.677611940298513
7124,2012-10-19,MCO,31,25,18,22,19,17,100,72,43,1012,1011,1009,16,16,16,16,5,32.0,4,Fog,252,0,1307080,1357923,8.677611940298513
7125,2012-10-20,MCO,28,23,18,21,14,9,87,61,34,1015,1013,1011,16,16,16,26,11,39.0,2,Sun,325,0,1307080,1357923,8.677611940298513
7126,2012-10-21,MCO,29,22,15,16,13,11,78,59,39,1019,1016,1015,16,16,16,26,13,34.0,0,Sun,13,0,1307080,1357923,8.677611940298513
7127,2012-10-22,MCO,29,23,17,18,17,16,93,69,44,1019,1018,1016,16,16,16,34,16,42.0,2,Sun,24,0,1307080,1357923,8.677611940298513
7128,2012-10-23,MCO,29,24,18,18,17,16,87,69,51,1018,1017,1015,16,16,16,32,16,40.0,3,Sun,34,0,1307080,1357923,8.677611940298513
7129,2012-10-24,MCO,31,26,21,21,19,18,87,68,48,1017,1015,1014,16,16,11,35,17,47.0,5,Rain,39,0,1307080,1357923,8.677611940298513
7130,2012-10-25,MCO,28,25,22,23,21,19,100,83,65,1014,1011,1010,16,16,11,37,19,45.0,7,Rain,33,0,1307080,1357923,8.677611940298513
7131,2012-10-26,MCO,29,26,21,22,20,18,100,76,51,1009,1005,1002,16,15,4,60,31,74.0,7,Rain,357,0,1307080,1357923,8.677611940298513
7132,2012-10-27,MCO,22,21,19,17,16,16,81,75,68,1005,1002,1000,16,16,16,42,28,61.0,7,Cloud,313,0,1307080,1357923,8.677611940298513
7133,2012-10-28,MCO,23,19,14,16,14,12,90,76,61,1009,1006,1005,16,16,16,34,23,45.0,4,Sun,289,0,1307080,1357923,8.677611940298513
7134,2012-10-29,MCO,21,16,11,12,6,1,86,56,26,1011,1009,1007,16,16,16,34,22,47.0,2,Sun,288,0,1307080,1357923,8.677611940298513
7135,2012-10-30,MCO,20,15,9,8,2,-2,77,53,29,1015,1012,1010,16,16,16,42,20,56.0,0,Sun,275,0,1307080,1357923,8.677611940298513
7136,2012-10-31,MCO,22,14,7,11,6,2,100,64,28,1018,1016,1015,16,16,16,35,14,48.0,0,Sun,269,0,1307080,1357923,8.677611940298513
7137,2012-11-01,MCO,27,20,13,16,13,11,93,66,39,1017,1016,1014,16,16,16,32,13,40.0,2,Fog,251,0,1374114,1376262,8.12238805970149
7138,2012-11-02,MCO,25,19,13,14,10,5,93,61,28,1019,1017,1016,16,16,16,19,9,26.0,0,Sun,291,0,1374114,1376262,8.12238805970149
7139,2012-11-03,MCO,29,21,12,18,14,11,100,69,37,1021,1019,1018,16,16,16,14,4,23.0,0,Sun,285,0,1374114,1376262,8.12238805970149
7140,2012-11-04,MCO,28,21,13,17,14,13,100,73,45,1020,1018,1016,16,15,11,19,3,24.0,4,Sun,212,0,1374114,1376262,8.12238805970149
7141,2012-11-05,MCO,27,22,17,18,16,14,100,74,48,1016,1015,1013,16,14,6,21,9,26.0,7,Cloud,321,0,1374114,1376262,8.12238805970149
7142,2012-11-06,MCO,26,21,15,16,14,12,97,76,54,1014,1012,1009,16,15,11,23,8,35.0,5,Rain,283,0,1374114,1376262,8.12238805970149
7143,2012-11-07,MCO,19,16,12,13,9,6,93,69,44,1016,1013,1011,16,16,14,34,16,45.0,3,Sun,298,0,1374114,1376262,8.12238805970149
7144,2012-11-08,MCO,20,14,8,7,6,4,80,59,37,1023,1020,1016,16,16,16,27,12,37.0,1,Sun,346,0,1374114,1376262,8.12238805970149
7145,2012-11-09,MCO,23,16,7,9,7,2,93,60,27,1025,1024,1022,16,16,16,24,11,37.0,1,Sun,14,0,1374114,1376262,8.12238805970149
7146,2012-11-10,MCO,25,18,11,13,11,8,83,63,43,1027,1025,1024,16,16,16,26,12,35.0,2,Sun,37,0,1374114,1376262,8.12238805970149
7147,2012-11-11,MCO,28,21,14,17,15,12,93,69,45,1026,1025,1024,16,16,16,37,12,52.0,4,Sun,58,0,1374114,1376262,8.12238805970149
7148,2012-11-12,MCO,28,22,17,18,17,16,100,79,58,1025,1023,1022,16,16,11,29,10,35.0,4,Fog,85,1,1374114,1376262,8.12238805970149
7149,2012-11-13,MCO,28,22,16,19,17,15,100,75,49,1023,1021,1020,16,16,16,19,7,23.0,5,Fog,26,0,1374114,1376262,8.12238805970149
7150,2012-11-14,MCO,26,22,17,19,18,16,100,85,69,1022,1021,1020,16,13,0,24,14,32.0,7,Fog,1,0,1374114,1376262,8.12238805970149
7151,2012-11-15,MCO,19,17,16,18,16,14,100,92,84,1022,1020,1019,16,9,2,23,12,27.0,8,Fog,354,0,1374114,1376262,8.12238805970149
7152,2012-11-16,MCO,21,18,14,14,13,13,93,77,61,1022,1021,1020,16,16,16,24,17,32.0,7,Cloud,360,0,1374114,1376262,8.12238805970149
7153,2012-11-17,MCO,27,21,16,17,16,14,90,71,52,1022,1021,1019,16,16,14,32,16,37.0,5,Cloud,8,0,1374114,1376262,8.12238805970149
7154,2012-11-18,MCO,23,18,13,16,14,12,93,77,61,1023,1021,1020,16,16,16,32,19,42.0,6,Cloud,6,0,1374114,1376262,8.12238805970149
7155,2012-11-19,MCO,16,14,13,12,12,11,93,86,78,1022,1021,1019,16,16,16,26,18,42.0,7,Cloud,344,0,1374114,1376262,8.12238805970149
7156,2012-11-20,MCO,23,18,13,14,13,10,93,73,53,1019,1017,1015,16,16,16,27,16,37.0,3,Sun,345,0,1374114,1376262,8.12238805970149
7157,2012-11-21,MCO,23,18,12,12,9,7,86,62,38,1019,1017,1016,16,16,16,35,17,48.0,2,Sun,351,0,1374114,1376262,8.12238805970149
7158,2012-11-22,MCO,22,16,9,9,4,-3,83,54,24,1023,1020,1018,16,16,16,39,18,50.0,0,Sun,350,1,1374114,1376262,8.12238805970149
7159,2012-11-23,MCO,23,14,6,7,4,1,76,51,25,1023,1021,1019,16,16,16,23,8,35.0,0,Sun,320,0,1374114,1376262,8.12238805970149
7160,2012-11-24,MCO,23,15,7,13,9,7,100,73,46,1020,1018,1016,16,14,1,23,9,29.0,1,Sun,293,0,1374114,1376262,8.12238805970149
7161,2012-11-25,MCO,22,14,7,8,4,-1,93,58,22,1022,1021,1019,16,16,16,14,7,24.0,0,Sun,343,0,1374114,1376262,8.12238805970149
7162,2012-11-26,MCO,26,17,8,14,11,7,93,69,45,1024,1022,1021,16,16,16,19,6,26.0,2,Sun,80,0,1374114,1376262,8.12238805970149
7163,2012-11-27,MCO,26,19,13,17,14,12,100,74,48,1023,1021,1019,16,12,2,24,5,29.0,5,Fog,209,0,1374114,1376262,8.12238805970149
7164,2012-11-28,MCO,21,17,13,15,13,11,97,79,61,1026,1023,1020,16,16,11,27,14,35.0,5,Cloud,359,0,1374114,1376262,8.12238805970149
7165,2012-11-29,MCO,25,18,12,14,12,11,93,70,46,1026,1025,1024,16,15,11,34,16,37.0,1,Sun,26,0,1374114,1376262,8.12238805970149
7166,2012-11-30,MCO,26,19,12,14,12,12,93,68,43,1025,1024,1022,16,16,16,32,11,40.0,2,Sun,49,0,1374114,1376262,8.12238805970149
7167,2012-12-01,MCO,26,19,13,16,14,13,93,73,53,1025,1024,1023,16,16,16,35,14,40.0,3,Sun,22,0,1392678,1471803,8.380597014925375
7168,2012-12-02,MCO,28,21,14,17,16,14,97,74,51,1026,1024,1023,16,16,16,26,10,32.0,3,Sun,53,0,1392678,1471803,8.380597014925375
7169,2012-12-03,MCO,27,22,17,17,16,13,93,69,45,1026,1024,1023,16,16,16,23,10,27.0,4,Sun,46,0,1392678,1471803,8.380597014925375
7170,2012-12-04,MCO,27,20,13,15,13,11,100,71,42,1026,1024,1023,16,16,16,26,8,45.0,3,Fog,65,0,1392678,1471803,8.380597014925375
7171,2012-12-05,MCO,27,20,13,19,16,13,93,74,54,1023,1020,1018,16,16,16,35,9,42.0,6,Rain,32,0,1392678,1471803,8.380597014925375
7172,2012-12-06,MCO,27,22,16,18,16,15,100,75,49,1018,1016,1014,16,15,2,24,9,29.0,3,Sun,36,0,1392678,1471803,8.380597014925375
7173,2012-12-07,MCO,25,21,17,18,17,16,100,82,64,1017,1015,1014,16,6,0,19,8,48.0,6,Fog,26,0,1392678,1471803,8.380597014925375
7174,2012-12-08,MCO,27,22,17,20,18,17,100,79,58,1019,1017,1015,16,8,0,19,7,27.0,7,Fog,55,0,1392678,1471803,8.380597014925375
7175,2012-12-09,MCO,28,23,18,20,19,17,93,74,55,1020,1017,1016,16,16,16,19,5,26.0,5,Rain,225,0,1392678,1471803,8.380597014925375
7176,2012-12-10,MCO,28,23,18,23,21,17,100,85,69,1017,1014,1011,16,9,0,26,11,35.0,7,Extrem,180,0,1392678,1471803,8.380597014925375
7177,2012-12-11,MCO,28,24,19,23,21,19,100,85,69,1017,1015,1013,16,12,0,19,8,24.0,7,Fog,220,0,1392678,1471803,8.380597014925375
7178,2012-12-12,MCO,27,23,18,22,20,18,100,90,79,1020,1017,1016,16,11,1,27,12,34.0,7,Extrem,134,0,1392678,1471803,8.380597014925375
7179,2012-12-13,MCO,18,16,13,17,14,12,100,89,78,1023,1021,1018,16,9,0,32,18,37.0,8,Rain,352,0,1392678,1471803,8.380597014925375
7180,2012-12-14,MCO,23,19,14,16,14,12,93,80,66,1024,1022,1020,16,14,3,32,19,39.0,6,Cloud,3,0,1392678,1471803,8.380597014925375
7181,2012-12-15,MCO,27,21,14,17,15,13,100,74,48,1022,1020,1018,16,8,0,19,10,34.0,5,Fog,28,0,1392678,1471803,8.380597014925375
7182,2012-12-16,MCO,27,21,15,19,17,14,100,77,54,1019,1017,1015,16,16,16,23,6,29.0,4,Sun,141,0,1392678,1471803,8.380597014925375
7183,2012-12-17,MCO,28,22,17,19,18,15,100,76,51,1015,1014,1011,16,9,0,27,9,37.0,5,Fog,198,0,1392678,1471803,8.380597014925375
7184,2012-12-18,MCO,28,21,13,21,16,8,100,71,42,1017,1014,1012,16,15,8,35,13,42.0,4,Sun,250,0,1392678,1471803,8.380597014925375
7185,2012-12-19,MCO,26,18,10,14,9,5,90,60,29,1020,1019,1017,16,16,16,16,6,24.0,0,Sun,59,0,1392678,1471803,8.380597014925375
7186,2012-12-20,MCO,27,19,12,20,15,12,100,75,49,1020,1017,1014,16,14,3,32,13,39.0,4,Fog,169,0,1392678,1471803,8.380597014925375
7187,2012-12-21,MCO,21,15,9,21,3,-5,90,57,23,1023,1019,1014,16,16,10,39,24,53.0,2,Rain,292,0,1392678,1471803,8.380597014925375
7188,2012-12-22,MCO,17,11,5,0,-6,-9,62,42,21,1026,1024,1023,16,16,16,29,14,39.0,0,Sun,312,0,1392678,1471803,8.380597014925375
7189,2012-12-23,MCO,20,11,1,4,0,-6,100,59,18,1026,1023,1021,16,16,8,19,3,24.0,5,Cloud,7,0,1392678,1471803,8.380597014925375
7190,2012-12-24,MCO,22,16,9,12,9,4,83,66,49,1021,1019,1016,16,16,16,35,6,45.0,7,Cloud,196,0,1392678,1471803,8.380597014925375
7191,2012-12-25,MCO,24,17,11,16,13,10,100,79,57,1018,1015,1013,16,16,16,23,8,27.0,6,Fog,146,1,1392678,1471803,8.380597014925375
7192,2012-12-26,MCO,26,19,11,20,15,8,93,75,57,1016,1012,1008,16,15,6,45,22,63.0,5,Rain,226,0,1392678,1471803,8.380597014925375
7193,2012-12-27,MCO,16,9,3,5,3,2,86,64,42,1020,1018,1016,16,16,16,24,9,32.0,1,Sun,301,0,1392678,1471803,8.380597014925375
7194,2012-12-28,MCO,22,14,5,18,10,4,97,69,41,1020,1017,1014,16,14,5,19,7,26.0,6,Rain,71,0,1392678,1471803,8.380597014925375
7195,2012-12-29,MCO,26,18,11,22,17,7,100,77,53,1021,1014,1012,16,15,6,37,22,48.0,6,Rain,232,0,1392678,1471803,8.380597014925375
7196,2012-12-30,MCO,13,9,4,7,4,0,77,66,55,1029,1026,1022,16,16,16,39,20,47.0,5,Cloud,351,0,1392678,1471803,8.380597014925375
7197,2012-12-31,MCO,24,16,8,13,10,6,93,71,49,1028,1026,1023,16,16,16,26,11,34.0,4,Sun,75,0,1392678,1471803,8.380597014925375
7198,2012-01-01,EWR,12,7,2,7,4,2,92,76,59,1020,1014,1005,16,16,16,27,11,35.0,4,Rain,198,0,1232141,1213730,10.442857142857145
7199,2012-01-02,EWR,10,5,0,4,-7,-10,80,56,32,1010,1008,1005,16,16,16,50,26,64.0,3,Sun,259,1,1232141,1213730,10.442857142857145
7200,2012-01-03,EWR,0,-4,-9,-7,-14,-21,63,49,34,1022,1015,1010,16,16,16,45,26,56.0,2,Sun,303,0,1232141,1213730,10.442857142857145
7201,2012-01-04,EWR,-2,-7,-11,-12,-17,-20,58,44,29,1024,1020,1015,16,16,16,29,17,39.0,5,Cloud,266,0,1232141,1213730,10.442857142857145
7202,2012-01-05,EWR,5,1,-3,-7,-9,-12,59,50,40,1015,1013,1011,16,16,16,34,15,47.0,7,Cloud,253,0,1232141,1213730,10.442857142857145
7203,2012-01-06,EWR,13,6,-1,-2,-3,-5,72,54,35,1014,1010,1007,16,16,13,37,13,50.0,5,Cloud,220,0,1232141,1213730,10.442857142857145
7204,2012-01-07,EWR,18,11,3,2,-1,-3,70,49,28,1015,1009,1006,16,16,16,42,14,58.0,2,Sun,243,0,1232141,1213730,10.442857142857145
7205,2012-01-08,EWR,9,5,1,-4,-6,-9,69,54,38,1027,1022,1016,16,16,16,29,16,47.0,5,Cloud,297,0,1232141,1213730,10.442857142857145
7206,2012-01-09,EWR,5,2,-2,-3,-7,-10,64,49,34,1027,1023,1016,16,16,16,19,10,26.0,6,Cloud,211,0,1232141,1213730,10.442857142857145
7207,2012-01-10,EWR,8,4,-1,-2,-4,-8,75,60,44,1016,1014,1012,16,15,10,34,17,39.0,4,Sun,255,0,1232141,1213730,10.442857142857145
7208,2012-01-11,EWR,8,4,-1,3,-1,-4,78,60,42,1020,1016,1010,16,15,13,23,8,32.0,5,Rain,104,0,1232141,1213730,10.442857142857145
7209,2012-01-12,EWR,9,8,6,7,5,4,96,89,82,1009,1000,997,16,7,1,45,17,58.0,8,Rain,43,0,1232141,1213730,10.442857142857145
7210,2012-01-13,EWR,10,4,-2,7,-3,-13,93,67,41,1010,999,991,16,12,1,66,31,84.0,6,Snow,245,0,1232141,1213730,10.442857142857145
7211,2012-01-14,EWR,1,-1,-2,-7,-10,-11,63,52,41,1019,1015,1011,16,16,14,39,23,48.0,6,Snow,272,0,1232141,1213730,10.442857142857145
7212,2012-01-15,EWR,-2,-6,-9,-12,-19,-23,52,38,23,1036,1029,1020,16,16,16,39,24,50.0,1,Sun,321,0,1232141,1213730,10.442857142857145
7213,2012-01-16,EWR,3,-4,-11,-2,-12,-19,70,50,29,1037,1030,1022,16,16,16,29,11,35.0,5,Snow,190,1,1232141,1213730,10.442857142857145
7214,2012-01-17,EWR,12,7,2,8,3,-2,92,85,77,1021,1011,1000,16,12,3,35,14,48.0,7,Rain,205,0,1232141,1213730,10.442857142857145
7215,2012-01-18,EWR,12,3,-6,8,-9,-14,77,52,27,1022,1014,1001,16,16,16,58,29,76.0,2,Sun,314,0,1232141,1213730,10.442857142857145
7216,2012-01-19,EWR,2,-3,-8,-4,-9,-14,67,57,46,1025,1020,1014,16,16,16,24,13,35.0,5,Cloud,117,0,1232141,1213730,10.442857142857145
7217,2012-01-20,EWR,2,-1,-3,-6,-13,-18,63,44,25,1026,1022,1014,16,16,16,37,18,45.0,5,Cloud,314,0,1232141,1213730,10.442857142857145
7218,2012-01-21,EWR,-2,-4,-6,-6,-7,-13,92,67,42,1027,1020,1015,16,7,0,34,21,40.0,8,Snow,23,0,1232141,1213730,10.442857142857145
7219,2012-01-22,EWR,2,-3,-9,-2,-8,-13,78,71,63,1034,1032,1028,16,16,16,27,15,34.0,5,Cloud,26,0,1232141,1213730,10.442857142857145
7220,2012-01-23,EWR,12,7,1,10,4,-2,100,91,82,1030,1021,1012,16,6,1,34,12,40.0,8,Rain,34,0,1232141,1213730,10.442857142857145
7221,2012-01-24,EWR,12,9,6,9,3,-2,96,71,46,1021,1016,1012,16,15,13,45,18,53.0,6,Cloud,254,0,1232141,1213730,10.442857142857145
7222,2012-01-25,EWR,8,6,3,-2,-4,-5,59,51,42,1027,1024,1021,16,16,16,35,17,47.0,6,Cloud,319,0,1232141,1213730,10.442857142857145
7223,2012-01-26,EWR,4,3,1,3,0,-4,92,76,59,1024,1019,1010,16,11,3,16,8,24.0,8,Snow,57,0,1232141,1213730,10.442857142857145
7224,2012-01-27,EWR,16,10,4,14,7,-2,100,77,53,1011,1000,994,16,9,1,53,18,66.0,7,Rain,269,0,1232141,1213730,10.442857142857145
7225,2012-01-28,EWR,9,6,2,-2,-4,-9,54,44,33,1017,1015,1012,16,16,16,40,17,52.0,3,Sun,254,0,1232141,1213730,10.442857142857145
7226,2012-01-29,EWR,8,4,1,-8,-11,-13,40,33,25,1023,1020,1017,16,16,16,39,23,52.0,3,Sun,240,0,1232141,1213730,10.442857142857145
7227,2012-01-30,EWR,5,3,1,-3,-10,-13,70,49,27,1027,1023,1017,16,16,16,48,21,60.0,5,Cloud,258,0,1232141,1213730,10.442857142857145
7228,2012-01-31,EWR,16,9,1,-1,-4,-9,59,42,25,1024,1020,1017,16,16,16,35,15,45.0,4,Sun,215,0,1232141,1213730,10.442857142857145
7229,2012-02-01,EWR,18,13,8,5,3,-1,76,58,40,1016,1014,1012,16,16,16,52,21,61.0,6,Rain,246,0,1175140,1160283,10.533333333333337
7230,2012-02-02,EWR,10,6,2,1,-3,-7,70,59,48,1025,1018,1016,16,16,16,39,19,53.0,7,Cloud,345,0,1175140,1160283,10.533333333333337
7231,2012-02-03,EWR,8,4,-1,-7,-8,-10,53,41,28,1032,1029,1025,16,16,16,40,17,47.0,2,Sun,305,0,1175140,1160283,10.533333333333337
7232,2012-02-04,EWR,8,4,1,-5,-6,-7,61,49,37,1027,1023,1020,16,16,16,26,12,29.0,6,Cloud,275,0,1175140,1160283,10.533333333333337
7233,2012-02-05,EWR,6,3,-1,-6,-8,-10,63,49,34,1022,1021,1020,16,16,16,24,13,35.0,4,Sun,342,0,1175140,1160283,10.533333333333337
7234,2012-02-06,EWR,12,4,-3,-4,-6,-8,68,50,32,1022,1018,1015,16,16,16,37,17,45.0,0,Sun,237,0,1175140,1160283,10.533333333333337
7235,2012-02-07,EWR,11,6,1,-3,-4,-6,69,51,33,1024,1019,1014,16,16,16,34,17,45.0,2,Sun,296,0,1175140,1160283,10.533333333333337
7236,2012-02-08,EWR,3,1,-1,-2,-6,-12,92,64,35,1027,1023,1020,16,11,3,26,10,32.0,7,Snow,351,0,1175140,1160283,10.533333333333337
7237,2012-02-09,EWR,9,4,-2,-3,-6,-9,85,57,28,1021,1020,1018,16,16,13,27,15,34.0,1,Sun,270,0,1175140,1160283,10.533333333333337
7238,2012-02-10,EWR,8,3,-2,-2,-6,-7,75,56,37,1021,1018,1013,16,16,14,32,13,39.0,6,Rain,237,0,1175140,1160283,10.533333333333337
7239,2012-02-11,EWR,4,2,-1,0,-2,-7,89,69,48,1012,1007,1002,16,9,2,40,14,50.0,8,Snow,345,0,1175140,1160283,10.533333333333337
7240,2012-02-12,EWR,1,-3,-7,-10,-13,-21,61,46,30,1015,1011,1006,16,16,16,53,29,69.0,6,Cloud,287,0,1175140,1160283,10.533333333333337
7241,2012-02-13,EWR,7,2,-3,-8,-10,-11,63,45,27,1017,1016,1014,16,16,16,37,23,48.0,3,Sun,245,0,1175140,1160283,10.533333333333337
7242,2012-02-14,EWR,8,5,2,2,-6,-12,79,51,23,1020,1018,1016,16,16,16,32,6,40.0,7,Rain,181,0,1175140,1160283,10.533333333333337
7243,2012-02-15,EWR,8,6,2,3,2,-2,86,72,58,1026,1022,1018,16,13,5,23,10,27.0,7,Rain,335,0,1175140,1160283,10.533333333333337
7244,2012-02-16,EWR,6,3,0,4,2,-2,89,80,70,1026,1022,1017,16,10,5,13,4,21.0,7,Rain,175,0,1175140,1160283,10.533333333333337
7245,2012-02-17,EWR,12,8,3,6,1,-8,96,62,27,1017,1015,1014,16,10,3,35,16,48.0,5,Rain,255,0,1175140,1160283,10.533333333333337
7246,2012-02-18,EWR,10,6,1,2,-5,-8,79,54,29,1019,1016,1012,16,16,11,35,13,42.0,3,Rain,261,0,1175140,1160283,10.533333333333337
7247,2012-02-19,EWR,8,4,-1,-4,-6,-8,72,53,34,1019,1017,1014,16,16,16,35,15,39.0,4,Sun,359,0,1175140,1160283,10.533333333333337
7248,2012-02-20,EWR,9,4,0,-7,-10,-14,56,39,22,1028,1022,1016,16,16,16,39,23,47.0,4,Sun,351,1,1175140,1160283,10.533333333333337
7249,2012-02-21,EWR,8,3,-3,2,-4,-11,70,54,37,1028,1022,1011,16,16,16,34,12,50.0,5,Cloud,163,0,1175140,1160283,10.533333333333337
7250,2012-02-22,EWR,14,9,4,4,1,-4,85,57,28,1011,1005,999,16,16,13,34,14,45.0,6,Cloud,211,0,1175140,1160283,10.533333333333337
7251,2012-02-23,EWR,16,12,7,5,-1,-4,83,54,25,1008,1001,995,16,16,16,48,18,64.0,6,Cloud,314,0,1175140,1160283,10.533333333333337
7252,2012-02-24,EWR,9,6,3,6,3,-4,96,68,39,1007,1000,994,16,8,2,53,16,64.0,8,Rain,53,0,1175140,1160283,10.533333333333337
7253,2012-02-25,EWR,8,4,1,-3,-7,-13,57,46,35,1016,1005,997,16,16,16,61,38,79.0,4,Sun,263,0,1175140,1160283,10.533333333333337
7254,2012-02-26,EWR,8,3,-2,-9,-11,-13,43,33,22,1031,1028,1019,16,16,16,45,18,61.0,1,Sun,291,0,1175140,1160283,10.533333333333337
7255,2012-02-27,EWR,16,8,0,0,-3,-9,75,50,25,1031,1024,1019,16,16,11,35,14,42.0,2,Sun,208,0,1175140,1160283,10.533333333333337
7256,2012-02-28,EWR,11,7,2,-3,-7,-8,50,38,26,1029,1027,1021,16,16,16,42,20,61.0,4,Sun,325,0,1175140,1160283,10.533333333333337
7257,2012-02-29,EWR,7,4,2,4,1,-7,93,69,44,1028,1017,1007,16,9,3,27,13,40.0,8,Rain,64,0,1175140,1160283,10.533333333333337
7258,2012-03-01,EWR,7,4,2,4,3,0,93,85,76,1015,1007,1005,16,13,3,27,15,34.0,8,Rain,12,0,1470740,1488569,10.17142857142857
7259,2012-03-02,EWR,6,4,2,4,0,-3,89,80,70,1021,1016,1009,16,14,5,27,12,47.0,8,Rain,99,0,1470740,1488569,10.17142857142857
7260,2012-03-03,EWR,14,11,6,8,2,-9,100,61,22,1008,1001,998,16,10,1,42,19,53.0,7,Fog,270,0,1470740,1488569,10.17142857142857
7261,2012-03-04,EWR,8,5,2,-4,-7,-9,64,48,31,1008,1005,1002,16,16,16,35,18,48.0,6,Cloud,275,0,1470740,1488569,10.17142857142857
7262,2012-03-05,EWR,8,3,-2,-7,-12,-18,56,39,21,1029,1017,1008,16,16,16,39,22,48.0,3,Sun,294,0,1470740,1488569,10.17142857142857
7263,2012-03-06,EWR,7,2,-4,-4,-11,-16,54,38,22,1037,1035,1030,16,16,16,39,15,48.0,1,Sun,256,0,1470740,1488569,10.17142857142857
7264,2012-03-07,EWR,18,10,2,6,-1,-4,82,54,25,1036,1031,1027,16,16,16,34,16,42.0,3,Sun,211,0,1470740,1488569,10.17142857142857
7265,2012-03-08,EWR,22,17,11,9,8,6,77,59,41,1026,1019,1010,16,16,16,58,30,79.0,7,Cloud,209,0,1470740,1488569,10.17142857142857
7266,2012-03-09,EWR,18,11,3,8,-4,-11,70,46,22,1025,1019,1010,16,15,8,58,26,74.0,6,Rain,304,0,1470740,1488569,10.17142857142857
7267,2012-03-10,EWR,7,3,-2,-9,-13,-16,40,34,27,1034,1031,1026,16,16,16,42,17,56.0,3,Sun,303,0,1470740,1488569,10.17142857142857
