,Date,AirPort,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,CloudCover,Events,WindDirDegrees,Holiday,TOTAL_DEPARTURE,TOTAL_DESTINATION,unemployment,INDEX_PRICE,Index_passengers,Price
6983,2012-05-31,MCO,33,28,22,24,22,19,100,74,47,1014,1012,1011,16,13,6,40,6,50.0,5,Rain,212,0,1477441,1467386,9.020895522388056,-0.117347936632105,115.0,94.66000000000001
6984,2012-06-01,MCO,27,24,21,23,22,21,100,90,79,1015,1013,1011,16,13,2,34,10,53.0,7,Rain,208,0,1459941,1485372,10.3955223880597,-0.14663968844504902,115.2,82.3
6985,2012-06-02,MCO,33,27,21,22,21,18,100,72,44,1015,1013,1012,16,14,0,32,15,40.0,5,Cloud,252,0,1459941,1485372,10.3955223880597,-0.14663968844504902,115.2,82.3
6986,2012-06-03,MCO,33,27,21,21,17,13,90,60,30,1017,1016,1014,16,16,16,24,9,32.0,3,Sun,284,0,1459941,1485372,10.3955223880597,-0.14663968844504902,115.2,82.3
6987,2012-06-04,MCO,34,28,21,22,19,18,84,64,44,1016,1013,1010,16,16,16,34,16,45.0,4,Sun,242,0,1459941,1485372,10.3955223880597,-0.14663968844504902,115.2,82.3
6988,2012-06-05,MCO,32,27,22,23,22,20,94,77,59,1012,1011,1009,16,16,16,39,15,47.0,7,Extrem,254,0,1459941,1485372,10.3955223880597,-0.14663968844504902,115.2,82.3
6989,2012-06-06,MCO,31,27,22,24,22,18,94,77,59,1014,1012,1010,16,15,3,39,13,48.0,8,Extrem,217,0,1459941,1485372,10.3955223880597,-0.14663968844504902,115.2,82.3
6990,2012-06-07,MCO,30,26,22,25,22,0,100,81,61,1016,1014,1013,16,13,1,39,8,52.0,7,Extrem,239,0,1459941,1485372,10.3955223880597,-0.14663968844504902,115.2,82.3
6991,2012-06-08,MCO,29,26,22,24,23,22,100,85,69,1016,1014,1013,16,15,2,19,7,23.0,7,Rain,175,0,1459941,1485372,10.3955223880597,-0.14663968844504902,115.2,82.3
6992,2012-06-09,MCO,31,27,23,24,23,22,100,83,65,1018,1015,1014,16,14,2,29,9,34.0,7,Extrem,103,0,1459941,1485372,10.3955223880597,-0.14663968844504902,115.2,82.3
6993,2012-06-10,MCO,34,28,22,25,23,21,100,76,52,1024,1019,1016,16,14,2,48,15,63.0,6,Extrem,117,0,1459941,1485372,10.3955223880597,-0.14663968844504902,115.2,82.3
6994,2012-06-11,MCO,33,27,21,24,22,21,100,80,59,1021,1020,1018,16,16,16,26,9,29.0,4,Sun,121,0,1459941,1485372,10.3955223880597,-0.14663968844504902,115.2,82.3
6995,2012-06-12,MCO,33,28,22,23,22,20,100,76,52,1020,1017,1014,16,15,1,48,8,69.0,4,Extrem,164,0,1459941,1485372,10.3955223880597,-0.14663968844504902,115.2,82.3
6996,2012-06-13,MCO,34,28,22,23,21,18,100,71,41,1016,1014,1011,16,16,16,52,8,64.0,4,Extrem,234,0,1459941,1485372,10.3955223880597,-0.14663968844504902,115.2,82.3
6997,2012-06-14,MCO,36,29,22,24,22,20,100,76,52,1017,1015,1013,16,15,5,61,9,74.0,6,Extrem,346,0,1459941,1485372,10.3955223880597,-0.14663968844504902,115.2,82.3
6998,2012-06-15,MCO,31,27,23,23,22,18,100,76,51,1018,1016,1014,16,15,8,27,14,39.0,6,Cloud,31,0,1459941,1485372,10.3955223880597,-0.14663968844504902,115.2,82.3
6999,2012-06-16,MCO,31,27,22,22,19,17,100,73,46,1019,1017,1016,16,16,16,35,17,45.0,2,Sun,41,0,1459941,1485372,10.3955223880597,-0.14663968844504902,115.2,82.3
7000,2012-06-17,MCO,31,26,21,21,19,18,97,73,48,1019,1017,1015,16,16,16,29,14,35.0,3,Sun,48,0,1459941,1485372,10.3955223880597,-0.14663968844504902,115.2,82.3
7001,2012-06-18,MCO,31,26,20,21,19,18,100,73,46,1019,1017,1015,16,16,16,27,11,34.0,3,Sun,71,0,1459941,1485372,10.3955223880597,-0.14663968844504902,115.2,82.3
7002,2012-06-19,MCO,31,26,21,20,18,17,90,67,43,1034,1019,1017,16,16,16,29,15,39.0,5,Cloud,79,0,1459941,1485372,10.3955223880597,-0.14663968844504902,115.2,82.3
7003,2012-06-20,MCO,28,26,23,24,22,19,100,83,65,1018,1017,1016,16,15,8,27,18,37.0,7,Rain,73,0,1459941,1485372,10.3955223880597,-0.14663968844504902,115.2,82.3
7004,2012-06-21,MCO,32,27,23,24,23,22,100,80,59,1017,1015,1012,16,16,16,29,14,39.0,6,Rain,92,0,1459941,1485372,10.3955223880597,-0.14663968844504902,115.2,82.3
7005,2012-06-22,MCO,31,27,23,25,24,23,100,83,65,1014,1012,1011,16,15,3,35,9,42.0,7,Extrem,139,0,1459941,1485372,10.3955223880597,-0.14663968844504902,115.2,82.3
7006,2012-06-23,MCO,28,26,23,24,23,23,100,87,74,1015,1014,1012,16,16,16,24,8,34.0,8,Rain,144,0,1459941,1485372,10.3955223880597,-0.14663968844504902,115.2,82.3
7007,2012-06-24,MCO,26,24,23,24,23,22,100,94,88,1015,1012,1009,16,12,2,37,20,50.0,8,Extrem,133,0,1459941,1485372,10.3955223880597,-0.14663968844504902,115.2,82.3
7008,2012-06-25,MCO,28,26,24,24,23,22,94,84,74,1009,1007,1005,16,14,3,47,28,61.0,8,Rain,169,0,1459941,1485372,10.3955223880597,-0.14663968844504902,115.2,82.3
7009,2012-06-26,MCO,29,27,24,26,23,22,88,79,70,1005,1004,1002,16,16,3,39,27,60.0,7,Rain,183,0,1459941,1485372,10.3955223880597,-0.14663968844504902,115.2,82.3
7010,2012-06-27,MCO,31,27,22,23,22,17,100,78,55,1016,1009,1003,16,13,2,34,20,42.0,6,Rain,286,0,1459941,1485372,10.3955223880597,-0.14663968844504902,115.2,82.3
7011,2012-06-28,MCO,33,26,18,20,16,11,93,60,27,1019,1018,1016,16,16,16,16,6,23.0,0,Sun,69,0,1459941,1485372,10.3955223880597,-0.14663968844504902,115.2,82.3
7012,2012-06-29,MCO,33,27,21,22,20,19,97,72,47,1018,1016,1013,16,16,16,19,8,24.0,1,Sun,235,0,1459941,1485372,10.3955223880597,-0.14663968844504902,115.2,82.3
7013,2012-06-30,MCO,33,27,21,22,21,18,100,72,44,1016,1015,1013,16,16,11,23,9,45.0,1,Sun,247,0,1459941,1485372,10.3955223880597,-0.14663968844504902,115.2,82.3
7014,2012-07-01,MCO,34,27,20,23,21,19,100,71,41,1019,1017,1015,16,16,11,23,10,29.0,1,Sun,243,0,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7015,2012-07-02,MCO,34,29,23,24,22,19,94,68,41,1019,1018,1015,16,16,16,24,10,31.0,5,Cloud,278,0,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7016,2012-07-03,MCO,35,29,23,23,22,20,87,67,46,1019,1017,1015,16,16,16,35,5,45.0,6,Extrem,209,0,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7017,2012-07-04,MCO,33,28,22,24,22,19,94,73,52,1019,1018,1017,16,15,2,50,3,66.0,5,Extrem,223,1,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7018,2012-07-05,MCO,34,28,22,23,22,16,100,68,36,1019,1017,1015,16,13,6,19,6,32.0,4,Fog,179,0,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7019,2012-07-06,MCO,34,29,23,23,22,19,94,68,41,1019,1017,1016,16,16,16,24,8,35.0,4,Sun,175,0,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7020,2012-07-07,MCO,35,29,23,24,21,18,100,68,36,1019,1018,1017,16,16,16,26,8,32.0,2,Sun,136,0,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7021,2012-07-08,MCO,36,29,23,24,22,20,100,72,43,1020,1018,1016,16,16,14,29,8,35.0,1,Extrem,122,0,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7022,2012-07-09,MCO,36,30,24,24,22,19,100,70,39,1018,1016,1015,16,16,16,37,7,48.0,4,Extrem,175,0,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7023,2012-07-10,MCO,35,29,23,24,22,19,100,71,41,1018,1017,1015,16,14,1,66,5,89.0,4,Extrem,184,0,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7024,2012-07-11,MCO,29,26,23,24,23,21,94,73,52,1019,1017,1015,16,15,6,37,7,48.0,5,Extrem,90,0,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7025,2012-07-12,MCO,32,27,22,24,23,22,100,78,56,1017,1016,1014,16,16,16,35,9,45.0,5,Rain,96,0,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7026,2012-07-13,MCO,33,28,23,24,22,21,93,73,52,1019,1017,1016,16,16,16,32,15,40.0,3,Rain,109,0,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7027,2012-07-14,MCO,33,28,24,23,22,21,94,72,49,1020,1019,1017,16,16,16,27,15,34.0,2,Sun,92,0,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7028,2012-07-15,MCO,31,27,23,23,23,22,94,78,61,1020,1019,1018,16,14,3,27,6,29.0,5,Extrem,84,0,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7029,2012-07-16,MCO,32,27,22,23,22,21,100,78,55,1019,1017,1015,16,16,16,34,6,40.0,5,Extrem,164,0,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7030,2012-07-17,MCO,31,27,23,23,22,21,100,83,65,1017,1016,1015,16,16,11,37,7,50.0,6,Rain,195,0,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7031,2012-07-18,MCO,33,28,23,23,22,21,100,76,52,1021,1019,1016,16,16,16,27,9,37.0,6,Extrem,220,0,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7032,2012-07-19,MCO,34,29,23,25,23,21,100,76,52,1022,1021,1019,16,15,2,58,7,66.0,6,Extrem,175,0,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7033,2012-07-20,MCO,34,28,23,24,23,22,100,76,52,1021,1020,1017,16,16,16,19,8,24.0,3,Sun,154,0,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7034,2012-07-21,MCO,35,30,25,25,23,21,97,73,49,1020,1019,1017,16,16,16,26,9,29.0,3,Sun,140,0,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7035,2012-07-22,MCO,33,28,23,26,23,21,94,73,52,1022,1020,1019,16,16,16,60,11,74.0,5,Cloud,86,0,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7036,2012-07-23,MCO,33,28,22,24,23,21,100,78,56,1022,1021,1019,16,16,8,53,10,66.0,7,Extrem,124,0,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7037,2012-07-24,MCO,33,28,23,24,23,22,93,75,56,1050,1020,1017,16,16,10,39,8,50.0,6,Rain,205,0,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7038,2012-07-25,MCO,34,29,23,25,23,21,100,73,46,1017,1016,1015,16,15,10,26,11,35.0,2,Sun,224,0,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7039,2012-07-26,MCO,34,29,23,24,23,21,100,73,46,1017,1016,1015,16,16,11,23,10,39.0,1,Fog,221,0,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7040,2012-07-27,MCO,35,29,23,24,23,21,100,73,46,1019,1017,1016,16,16,16,23,9,27.0,2,Sun,200,0,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7041,2012-07-28,MCO,35,29,24,24,22,19,94,68,41,1020,1018,1016,16,16,16,29,8,37.0,3,Sun,207,0,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7042,2012-07-29,MCO,35,29,24,24,22,18,94,67,39,1019,1017,1015,16,16,16,24,9,45.0,2,Sun,223,0,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7043,2012-07-30,MCO,34,29,23,24,23,21,100,75,49,1018,1017,1015,16,15,2,37,10,47.0,5,Extrem,222,0,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7044,2012-07-31,MCO,33,28,22,24,23,21,100,76,52,1018,1016,1015,16,16,11,32,7,40.0,5,Rain,230,0,1527811,1561775,10.586567164179106,-0.162978586182561,115.0,87.9
7045,2012-08-01,MCO,31,27,23,24,23,21,100,83,65,1017,1016,1014,16,15,3,45,7,56.0,5,Extrem,239,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7046,2012-08-02,MCO,34,29,24,24,23,21,94,70,46,1016,1015,1013,16,16,16,24,8,29.0,4,Sun,236,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7047,2012-08-03,MCO,34,29,23,23,22,20,94,75,56,1017,1016,1014,16,16,11,45,5,53.0,4,Extrem,149,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7048,2012-08-04,MCO,33,28,23,24,23,22,94,77,59,1018,1017,1015,16,16,16,27,10,34.0,6,Cloud,29,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7049,2012-08-05,MCO,32,28,24,24,23,22,100,80,59,1020,1019,1017,16,16,16,27,10,34.0,6,Extrem,127,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7050,2012-08-06,MCO,34,29,24,27,24,23,100,78,56,1020,1017,1016,16,15,2,34,8,42.0,5,Extrem,133,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7051,2012-08-07,MCO,33,28,23,24,23,22,100,78,56,1018,1017,1015,16,15,4,42,7,56.0,6,Extrem,135,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7052,2012-08-08,MCO,34,29,23,26,23,20,100,75,49,1018,1017,1015,16,16,11,37,7,47.0,6,Extrem,172,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7053,2012-08-09,MCO,34,28,22,24,23,21,93,71,49,1017,1016,1014,16,16,16,26,7,34.0,5,Extrem,149,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7054,2012-08-10,MCO,34,29,24,24,23,22,100,75,49,1016,1015,1013,16,16,16,37,9,42.0,4,Extrem,157,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7055,2012-08-11,MCO,32,28,23,24,23,20,100,80,59,1017,1015,1013,16,16,16,29,7,35.0,6,Extrem,184,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7056,2012-08-12,MCO,33,28,23,24,23,21,94,75,56,1018,1017,1015,16,15,4,45,6,56.0,6,Extrem,207,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7057,2012-08-13,MCO,33,28,23,24,23,22,100,76,52,1019,1017,1016,16,16,11,32,7,60.0,5,Extrem,198,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7058,2012-08-14,MCO,34,28,22,24,23,22,100,78,56,1017,1016,1015,16,15,3,39,8,53.0,4,Extrem,244,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7059,2012-08-15,MCO,34,28,22,24,23,22,100,76,52,1018,1016,1015,16,16,16,37,6,47.0,4,Extrem,189,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7060,2012-08-16,MCO,34,29,24,25,23,21,94,72,49,1019,1017,1015,16,15,2,45,6,53.0,4,Extrem,152,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7061,2012-08-17,MCO,33,28,23,24,23,18,100,80,59,1017,1016,1014,16,16,13,48,6,61.0,5,Extrem,204,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7062,2012-08-18,MCO,29,26,23,25,23,21,100,85,69,1017,1015,1013,16,14,2,35,10,47.0,6,Extrem,219,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7063,2012-08-19,MCO,34,29,23,24,23,22,100,75,49,1016,1015,1013,16,15,3,35,12,45.0,5,Extrem,218,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7064,2012-08-20,MCO,34,28,22,24,23,21,100,76,52,1018,1014,1011,16,15,1,39,11,50.0,6,Extrem,216,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7065,2012-08-21,MCO,34,28,22,24,22,20,100,78,56,1020,1017,1015,16,15,2,45,12,58.0,7,Extrem,162,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7066,2012-08-22,MCO,32,27,22,23,22,20,94,75,55,1020,1018,1016,16,16,16,50,8,64.0,7,Rain,211,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7067,2012-08-23,MCO,34,28,22,23,22,19,100,72,44,1020,1019,1017,16,16,10,35,6,39.0,6,Extrem,98,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7068,2012-08-24,MCO,33,28,23,23,22,21,93,73,52,1019,1017,1015,16,16,16,29,11,37.0,4,Extrem,38,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7069,2012-08-25,MCO,32,27,23,23,22,20,94,77,59,1017,1016,1015,16,16,16,35,17,50.0,5,Cloud,39,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7070,2012-08-26,MCO,29,27,24,26,24,23,94,87,79,1016,1014,1011,16,16,8,37,21,47.0,7,Rain,45,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7071,2012-08-27,MCO,27,25,23,26,24,22,100,93,85,1013,1011,1010,16,13,2,42,22,53.0,8,Extrem,110,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7072,2012-08-28,MCO,32,28,24,26,25,23,100,88,75,1016,1014,1013,16,15,1,42,14,53.0,7,Extrem,156,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7073,2012-08-29,MCO,32,28,23,26,24,23,100,80,59,1016,1015,1013,16,16,16,27,11,35.0,6,Cloud,152,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7074,2012-08-30,MCO,33,29,24,25,24,23,100,78,56,1021,1017,1015,16,15,10,32,6,39.0,6,Extrem,116,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7075,2012-08-31,MCO,33,29,24,26,24,22,100,76,52,1023,1021,1020,16,16,16,26,9,32.0,5,Cloud,57,0,1435000,1418063,10.058208955223881,0.556515818143709,115.7,94.13000000000001
7076,2012-09-01,MCO,33,29,24,26,23,19,100,74,47,1022,1020,1018,16,16,16,26,11,29.0,2,Sun,51,0,1130396,1137686,8.859701492537312,0.4462212267611311,115.7,94.50999999999998
7077,2012-09-02,MCO,33,27,21,23,21,18,100,73,46,1019,1018,1016,16,16,14,26,8,34.0,5,Cloud,92,0,1130396,1137686,8.859701492537312,0.4462212267611311,115.7,94.50999999999998
7078,2012-09-03,MCO,33,27,21,23,21,18,100,71,41,1018,1017,1015,16,16,16,19,6,23.0,1,Fog,114,1,1130396,1137686,8.859701492537312,0.4462212267611311,115.7,94.50999999999998
7079,2012-09-04,MCO,33,28,22,24,22,19,100,72,44,1017,1016,1013,16,16,13,34,8,40.0,3,Extrem,147,0,1130396,1137686,8.859701492537312,0.4462212267611311,115.7,94.50999999999998
7080,2012-09-05,MCO,34,28,22,24,23,21,100,76,52,1016,1015,1013,16,15,3,37,10,48.0,4,Extrem,177,0,1130396,1137686,8.859701492537312,0.4462212267611311,115.7,94.50999999999998
7081,2012-09-06,MCO,33,28,22,24,23,22,100,82,63,1017,1016,1015,16,14,2,47,7,56.0,4,Extrem,190,0,1130396,1137686,8.859701492537312,0.4462212267611311,115.7,94.50999999999998
7082,2012-09-07,MCO,33,27,22,25,23,22,100,78,56,1016,1015,1012,16,14,3,32,7,48.0,5,Extrem,148,0,1130396,1137686,8.859701492537312,0.4462212267611311,115.7,94.50999999999998
7083,2012-09-08,MCO,33,28,23,24,23,21,100,75,49,1015,1013,1011,16,16,14,27,12,39.0,2,Sun,197,0,1130396,1137686,8.859701492537312,0.4462212267611311,115.7,94.50999999999998
7084,2012-09-09,MCO,28,26,24,26,24,23,100,90,79,1015,1013,1012,16,16,14,39,15,50.0,6,Extrem,235,0,1130396,1137686,8.859701492537312,0.4462212267611311,115.7,94.50999999999998
7085,2012-09-10,MCO,32,28,24,25,24,23,100,82,64,1017,1015,1014,16,15,11,29,11,35.0,5,Fog,359,0,1130396,1137686,8.859701492537312,0.4462212267611311,115.7,94.50999999999998
7086,2012-09-11,MCO,31,27,23,24,22,19,94,75,55,1021,1019,1017,16,16,16,34,17,42.0,6,Cloud,47,0,1130396,1137686,8.859701492537312,0.4462212267611311,115.7,94.50999999999998
7087,2012-09-12,MCO,31,27,22,23,21,19,100,75,50,1021,1020,1019,16,16,16,42,17,53.0,4,Rain,49,0,1130396,1137686,8.859701492537312,0.4462212267611311,115.7,94.50999999999998
7088,2012-09-13,MCO,32,28,23,23,22,20,94,75,55,1020,1019,1017,16,16,16,29,15,37.0,3,Sun,51,0,1130396,1137686,8.859701492537312,0.4462212267611311,115.7,94.50999999999998
7089,2012-09-14,MCO,29,26,23,24,23,22,100,87,74,1019,1018,1016,16,14,2,40,13,48.0,6,Rain,46,0,1130396,1137686,8.859701492537312,0.4462212267611311,115.7,94.50999999999998
7090,2012-09-15,MCO,30,27,23,23,22,20,94,77,59,1019,1018,1016,16,16,16,27,11,29.0,5,Cloud,50,0,1130396,1137686,8.859701492537312,0.4462212267611311,115.7,94.50999999999998
7091,2012-09-16,MCO,32,28,23,23,22,18,94,70,46,1019,1017,1015,16,16,16,26,10,32.0,6,Cloud,91,0,1130396,1137686,8.859701492537312,0.4462212267611311,115.7,94.50999999999998
7092,2012-09-17,MCO,33,28,23,24,23,21,100,76,52,1017,1015,1013,16,15,4,34,9,42.0,5,Extrem,120,0,1130396,1137686,8.859701492537312,0.4462212267611311,115.7,94.50999999999998
7093,2012-09-18,MCO,32,28,23,25,23,22,100,84,68,1015,1014,1012,16,16,13,39,13,52.0,6,Extrem,198,0,1130396,1137686,8.859701492537312,0.4462212267611311,115.7,94.50999999999998
7094,2012-09-19,MCO,31,27,23,24,23,22,100,83,65,1017,1015,1013,16,14,2,40,7,52.0,7,Extrem,191,0,1130396,1137686,8.859701492537312,0.4462212267611311,115.7,94.50999999999998
7095,2012-09-20,MCO,32,27,23,24,22,21,100,79,57,1017,1016,1014,16,14,1,21,5,27.0,6,Extrem,357,0,1130396,1137686,8.859701492537312,0.4462212267611311,115.7,94.50999999999998
7096,2012-09-21,MCO,32,27,22,24,22,20,100,78,56,1017,1016,1013,16,13,2,40,6,53.0,7,Extrem,36,0,1130396,1137686,8.859701492537312,0.4462212267611311,115.7,94.50999999999998
7097,2012-09-22,MCO,30,27,23,24,22,22,100,81,61,1018,1016,1015,16,16,16,19,7,23.0,7,Cloud,35,0,1130396,1137686,8.859701492537312,0.4462212267611311,115.7,94.50999999999998
7098,2012-09-23,MCO,33,28,22,24,21,17,100,68,36,1019,1017,1016,16,16,16,19,11,29.0,3,Sun,350,0,1130396,1137686,8.859701492537312,0.4462212267611311,115.7,94.50999999999998
7099,2012-09-24,MCO,30,26,21,23,17,13,94,67,40,1020,1018,1017,16,16,16,24,12,35.0,6,Cloud,14,0,1130396,1137686,8.859701492537312,0.4462212267611311,115.7,94.50999999999998
7100,2012-09-25,MCO,31,25,19,22,18,13,87,62,37,1020,1019,1017,16,16,16,26,7,32.0,6,Cloud,18,0,1130396,1137686,8.859701492537312,0.4462212267611311,115.7,94.50999999999998
7101,2012-09-26,MCO,33,27,21,23,22,19,100,74,47,1020,1019,1017,16,16,16,21,6,26.0,6,Fog,78,0,1130396,1137686,8.859701492537312,0.4462212267611311,115.7,94.50999999999998
7102,2012-09-27,MCO,33,28,23,24,22,20,100,74,47,1020,1019,1016,16,16,16,27,10,35.0,5,Extrem,26,0,1130396,1137686,8.859701492537312,0.4462212267611311,115.7,94.50999999999998
7103,2012-09-28,MCO,32,28,23,23,23,21,100,78,55,1018,1016,1015,16,15,2,34,9,42.0,4,Extrem,33,0,1130396,1137686,8.859701492537312,0.4462212267611311,115.7,94.50999999999998
7104,2012-09-29,MCO,32,27,22,24,23,21,100,78,55,1016,1014,1011,16,16,16,29,7,35.0,6,Cloud,83,0,1130396,1137686,8.859701492537312,0.4462212267611311,115.7,94.50999999999998
7105,2012-09-30,MCO,32,28,23,24,23,21,100,78,56,1013,1011,1009,16,16,16,27,8,35.0,6,Cloud,175,0,1130396,1137686,8.859701492537312,0.4462212267611311,115.7,94.50999999999998
7106,2012-10-01,MCO,32,28,23,26,24,23,100,80,59,1011,1009,1007,16,13,2,26,8,34.0,5,Extrem,164,0,1307080,1357923,8.677611940298513,-0.0388925140553232,113.5,89.48999999999998
7107,2012-10-02,MCO,31,27,23,25,24,23,100,83,65,1017,1013,1010,16,16,8,29,14,40.0,7,Rain,178,0,1307080,1357923,8.677611940298513,-0.0388925140553232,113.5,89.48999999999998
7108,2012-10-03,MCO,33,28,23,24,23,22,100,80,59,1022,1020,1017,16,16,8,34,9,42.0,6,Extrem,179,0,1307080,1357923,8.677611940298513,-0.0388925140553232,113.5,89.48999999999998
7109,2012-10-04,MCO,33,28,23,25,23,22,100,78,56,1022,1021,1019,16,16,16,29,9,37.0,6,Extrem,47,0,1307080,1357923,8.677611940298513,-0.0388925140553232,113.5,89.48999999999998
7110,2012-10-05,MCO,32,28,23,25,23,22,100,80,59,1020,1017,1015,16,12,0,29,6,37.0,6,Extrem,38,0,1307080,1357923,8.677611940298513,-0.0388925140553232,113.5,89.48999999999998
7111,2012-10-06,MCO,33,27,22,25,23,19,100,78,56,1016,1014,1012,16,14,1,40,6,52.0,6,Extrem,20,0,1307080,1357923,8.677611940298513,-0.0388925140553232,113.5,89.48999999999998
7112,2012-10-07,MCO,31,26,22,23,22,21,100,81,61,1016,1015,1013,16,16,16,29,6,35.0,6,Cloud,65,0,1307080,1357923,8.677611940298513,-0.0388925140553232,113.5,89.48999999999998
7113,2012-10-08,MCO,31,27,23,24,23,22,100,80,59,1017,1015,1014,16,16,5,16,6,16.0,6,Extrem,58,1,1307080,1357923,8.677611940298513,-0.0388925140553232,113.5,89.48999999999998
7114,2012-10-09,MCO,31,27,22,23,22,20,100,83,65,1019,1016,1015,16,14,1,26,13,32.0,4,Rain,13,0,1307080,1357923,8.677611940298513,-0.0388925140553232,113.5,89.48999999999998
7115,2012-10-10,MCO,29,25,21,20,19,16,97,72,47,1020,1019,1017,16,16,16,21,11,34.0,3,Sun,15,0,1307080,1357923,8.677611940298513,-0.0388925140553232,113.5,89.48999999999998
7116,2012-10-11,MCO,30,25,19,19,19,18,100,76,51,1022,1021,1020,16,16,14,26,13,34.0,1,Sun,23,0,1307080,1357923,8.677611940298513,-0.0388925140553232,113.5,89.48999999999998
